id	filename	md5	size	state
b0e3db01-053e-4238-b8a4-08b967646c87	TCGA-ET-A3DW-11A-01-TSA.F9486F03-FF45-4F8B-8F4F-0E8527C1FFBE.svs	2c4525a654a0642bf43ffddf2474e51b	28817365	live
d13bf7ec-d9c2-44eb-a0cb-2baa45cde15a	TCGA-AA-A00A-01A-01-BS1.53aa013a-3fed-4356-9932-1d859af4fc84.svs	ebee8bcd44a573ea3208f8aaebd6c0b9	77898528	live
41964316-3767-4903-9d3c-3c29715a0e39	TCGA-66-2759-01A-01-BS1.62e35a7d-bcdc-4b23-a788-287bf873b8a8.svs	271838df6dc4ae99e9a50c10c657a8ac	307650541	live
06a94f0f-54ef-4232-8728-1a9e94470565	TCGA-KV-A74V-01A-01-TSA.22556407-8C06-4A35-833A-4A8599CE3301.svs	0fa8e300633a0222a216002a482bd337	404675309	live
9c6b3498-806d-40b6-a452-d0b160140721	TCGA-J4-A83M-01A-01-TS1.41C5DDA2-F7E6-4E91-926C-782CE9436D11.svs	f5641e41f077ae18785d76cfcb767648	137840435	live
2fa2b5bf-1e1d-4d27-9cba-8792db631beb	TCGA-13-0921-01A-01-BS1.c69b2381-3997-495c-b16f-178cf6c107a1.svs	6beddff17706e0937d063d4f2d9ce077	384194615	live
c09d6ce0-3f99-4692-9e77-1544c6442d7b	TCGA-BR-8078-01A-01-TS1.2998c57d-1563-4fcd-a343-8d5a844d9aef.svs	b30ce0e54efb2384efb4492e942f5507	93279691	live
f872ae8e-2df6-4597-a616-34d4d43e731e	TCGA-EW-A1P6-01A-01-TSA.1cb89d56-47a8-47e8-8726-4ad5190cae9f.svs	8f8efc1696b599737820cf0262a87b1d	172095775	live
d5c545cd-ef51-4026-b87f-113f9ee8efa3	TCGA-4G-AAZR-11A-01-TS1.3F01FAF4-E56C-4D12-8EF3-31960B47E00A.svs	7873703b2eb525be3c505dac260610bd	122314017	live
917ce9a6-cfae-4e7a-ba25-e7bf472764fe	TCGA-BR-7851-01A-01-BS1.c2525d7f-10da-47a9-bd31-0f9304e63b34.svs	768f9aff4ed0c8e30361c8c223774de2	1579846001	live
cf570afc-ceaf-48b7-a9b0-f472214909e6	TCGA-BA-6868-01B-01-TS1.929cac19-b836-4d74-b171-ca17f21e66d8.svs	2ff068c60a41b32000aece6feb56bbe6	39313721	live
6409ed7b-7f1a-4b05-8332-37bcf9e8fab9	TCGA-18-3417-11A-01-BS1.31d8bc6b-d57e-4f1d-9da8-f6baa090f882.svs	40963079597065e32f18873accf03883	31775705	live
7dde3b03-f83b-4529-b6f5-a9ed215f8670	TCGA-XE-AANJ-01A-01-TSA.511B4FD1-E072-4DD6-BE1B-33546C5DE4B7.svs	96a21f7dc9915d01e0ac34e574cdc04d	257382333	live
04c6345a-2eed-4eae-91b4-9e9030f41a67	TCGA-V1-A8WV-01A-01-TS1.BFC1B7E7-3025-4829-ACB9-969A1E2F96FA.svs	862e50018e97e475c18cb9a6111b0c9f	578975217	live
9fbc3614-9c21-49e7-8575-78a26f4e1a19	TCGA-CJ-4886-11A-01-TS1.283cf721-fc6e-4a12-942d-684b5539257d.svs	78db23a1706dc3b3fe37585574f97b26	297616259	live
bf17f465-fe87-4683-a923-586bcb9f4802	TCGA-ET-A3DQ-01A-01-TSA.AD96B9EE-7656-4F67-9E4D-3BB44751118B.svs	87bb2ef0d4d452ed425328568518e7a7	429708051	live
06d0b1a2-19a5-47be-b6d4-6f42d7388954	TCGA-XF-A9SX-01A-02-TSB.107AFE7D-46E7-49B3-AE82-7EC06A90B60A.svs	0e538310b2c16e32e05e649f29be4466	357853933	live
f2af97cb-cd68-4ba1-92b2-54095c2b060f	TCGA-44-6777-11A-01-TS1.17abcbd4-6733-4d6e-998b-a944cafcb549.svs	934956ea43e7e93d40483fa9e583e738	141437319	live
f5612f34-b848-420c-a299-5c42e73ea8d2	TCGA-AC-A2QH-01B-04-BS4.0F6FFC13-E4EE-48DD-A126-F4A7F01C655C.svs	3b53817c50c073a470b5f566f48e5589	539464606	live
9497ec8d-28d3-4793-bb4c-5b5e6d017e22	TCGA-SN-A84X-01A-01-TSA.921084C6-D583-44F1-B431-45702557B2E6.svs	daaf8f2fcee69b9e0123378edef83262	121470295	live
7723f597-8723-43cd-bf9d-0ea8d31d0f6e	TCGA-DB-A64S-01A-01-TSA.67A731CC-09CB-4331-921C-F2B4F01963E9.svs	32ae0aec8c1786e3062481d56b6140a3	292413617	live
b2c27f3b-c25a-4578-b278-59eed573deda	TCGA-VQ-A91Y-01A-01-TS1.67E90E2B-8335-4167-84D9-6E824661EAEC.svs	5b0eedcd3fb1aa2958d4d19671f91307	209149445	live
0ae3719c-d7e3-4a1d-8686-d7d63c3cfb1b	TCGA-19-1786-01A-01-BS1.af83b9f5-1a8a-4be4-85d7-b21d3f289e79.svs	4c2989f3606dd4cf85ff5b0a65e0aab7	117259629	live
1f0fba91-f272-49d9-9297-ee005b601224	TCGA-EY-A1GK-01A-01-TSA.10e5129b-b84e-4471-a90c-6dd02ae4fc47.svs	9b05b88d378cdf922c2208ae5226e336	241393801	live
1cf5476d-0e8e-40d2-b4e6-bf4eb7009bb8	TCGA-DI-A1NO-11A-01-TSA.8374f527-6881-41ed-97cc-327aa323b7c6.svs	298475c7c503b742e3005aa91cb2485d	68787679	live
4b7799b0-1dd5-4bb8-9fea-74a2b70ae237	TCGA-FE-A3PC-01A-01-TSA.BF10C42D-C774-40C8-B69C-460B26771475.svs	206e30200dd6bd11c14fa5b989f1736f	135401553	live
8d3113cc-585f-4ba0-b1a3-60ae7842dcc3	TCGA-06-1801-01A-01-BS1.3d733bea-6537-4df5-9537-5fc989f00ba1.svs	085e5c41d4f2f8e547f7330d9be54cee	223268121	live
d9912727-7e62-426b-b58a-8da30729d1ee	TCGA-3B-A9HT-01A-01-TS1.172159A4-5219-48AB-8137-82D7F0CBD72E.svs	cb4f93559ec83726d347e92ebd012fb1	337967757	live
68797276-91f3-498b-92a4-586c48803939	TCGA-E1-A7YM-01A-01-TSA.F088A288-755C-46A0-A015-6647D0BF3D39.svs	66d886dbe0ac4f97e6e22c3daa2d5535	231831623	live
da56006f-8d61-4332-a12a-3b3d17ef36e3	TCGA-51-4081-01A-01-TS1.03ddb0fe-10d4-49fa-a079-3fb5f5be73b5.svs	0695df27ab8fdbb5b9d0f435277e86ca	45545445	live
12e13550-79d9-4031-93c2-9186188296e3	TCGA-AA-3516-01A-01-BS1.2f36d15e-4064-41b5-8f60-406557242b61.svs	02823191771dedd98f4caf83d7c5c997	67219075	live
12b8f0fa-f401-48ef-958e-4c76320fbdb4	TCGA-EJ-5517-01A-01-BS1.c05564bc-2b03-4751-bea4-fe8bf8298a1d.svs	391222df45ce4f9649e693624e7c39c5	119952867	live
0e17ada3-2699-4a15-bb35-2aef111309d8	TCGA-CM-6674-01A-01-TS1.e15ad432-21fc-42a2-9287-310a41de2969.svs	6c85a7ec47e15a7e4ec124a0826d38f1	238990249	live
2c9ab726-403b-405b-9ff4-6ed1e42f42e9	TCGA-FS-A1ZU-06A-01-TSA.6DD77E05-A5FF-479E-826A-A82D86A9EBE8.svs	ec54471059e241c8c11b1e22a850ddad	209137335	live
71e4ed73-9239-40b5-8151-fe20b6633918	TCGA-57-1994-01A-01-BS1.1c54ff54-4fce-4f01-b009-5c75dbbf525e.svs	f37b80254d0eda8ff36bc2bf0a6e1149	172914715	live
053d29ee-43fe-4cc7-90fc-03db6d36f415	TCGA-G4-6295-11A-01-TS1.d7c43f5d-7c84-42b5-a0ca-61021e0c5b04.svs	1c2c2668666e4a0db7555d0ba198e772	106427017	live
1593db55-e2a7-44e2-9b65-f9f7cea38b5e	TCGA-EE-A3JB-06A-01-TSA.CDAAEE2E-8EDA-4FFA-87C4-25FB2C007B65.svs	55cc63f8bf58da86143245a062ba55e4	502354085	live
3a7d41a9-01a1-4370-88b0-018f547feb90	TCGA-G7-6793-01A-01-TS1.303a64c8-c7df-420c-a61e-58d811a0096e.svs	5c96f3c6c9fbaa528f6e41ed4ad65eb8	189796683	live
40a97d84-421f-4c07-b3c8-4055f8a18503	TCGA-FD-A3N6-01A-01-TSA.7112FCEF-9DED-4489-8437-76B58C7C5EEB.svs	f78b0ff43fd28fdbfa86dc1b75256c20	140955991	live
52649493-5520-4855-8b05-38b125a4284a	TCGA-50-5930-11A-01-TS1.7fde4433-12f3-4594-b61b-9efa33ad0013.svs	2821b56bf413ebabff84222d87d5f3eb	319901523	live
410e7dbb-7d57-4688-abd9-f526798856e5	TCGA-CV-7416-01A-01-BS1.5d2be1e6-115e-4132-8803-e7bdeed02eaa.svs	ea5daeeacdca98fcbb220a07a12df66a	223611821	live
70a283bf-ccd9-4610-a34e-4fc4762bda7b	TCGA-12-0828-01A-01-BS1.6f86a305-4372-43a9-8bc7-794f661aa7d0.svs	1f32732add0b4d1e76e07b09b1eb3231	177147375	live
ea06d667-3036-4659-99ff-5a9ce6ace7df	TCGA-E9-A1R5-01A-01-TSA.df4a519c-fbd8-443a-96ec-df4eab8a7f8d.svs	8f1d7e6ca283d62128cbd68b76df593b	338734871	live
cb7701d1-3a76-4c0e-9bd0-36797fb08247	TCGA-B0-5120-11A-01-TS1.e5a29e92-4125-4acb-a797-86822b4961a2.svs	1b28bb5c986e27eec8cf971b6da7131b	79455245	live
f09b19ee-5052-43c9-baaa-8d727541295e	TCGA-24-1930-01A-01-BS1.0e6935ab-52a7-41ec-b55a-af0ffd17022c.svs	7f5115edbe5e2cdeb2e0baa2b37b6b77	149328313	live
d2f18504-a9c8-4bfa-a07d-5ce16a63763b	TCGA-J4-A67L-01A-01-TS1.D3142872-F7D8-463E-BE3C-1B9D2ACE0BDE.svs	97dd3e0370c1fe899bbccff31d5002bd	165216255	live
8d94902e-611e-43cb-a29d-dcb320ba6f1d	TCGA-OR-A5JC-01A-01-TS1.85B4F618-A99C-4FAE-AC43-45C593573146.svs	f07fefdedf6fbfb64bef9730d9b7413a	139051149	live
e4635554-6a49-4821-9929-f1e03bc9bd04	TCGA-CN-6995-01A-03-BS3.0733b9a2-61fb-4152-8e72-2ee212311f41.svs	1e17b4384680f362a29df1c7371c1807	55826919	live
8fc5b065-539e-4ac7-92d4-53c1c9f4d456	TCGA-EW-A2FS-01A-01-TSA.028A6732-BBAA-403F-8897-9C74202A01DD.svs	1a8b389d79b66bb21fe5f6127a2c229d	345582527	live
cd485a61-f931-4db0-ad37-b046a553d3e4	TCGA-66-2789-11A-01-TS1.9c593a4e-e289-4406-9ca2-51a5014ac391.svs	a520e3894e4eab4b911fd9b3a29c8188	35172317	live
75c048d0-565e-4abe-aefa-ae6e0eb7e31a	TCGA-29-1697-01A-01-TS1.e1588d4d-264d-4973-9cf9-5ade9a3ff5ca.svs	37018e9ec929a4d4c3c37d9d67efc360	108876031	live
610eeed3-13be-4022-b583-f3de25d662a4	TCGA-BR-8369-01A-01-TS1.88a33bbf-f338-4431-98ee-ffc33b8a64eb.svs	136073d52aa42d2573db9c0e61e536dd	1323272123	live
a8623d7f-8e0a-4993-8320-e38418b936b0	TCGA-BR-4370-01A-01-TS1.7844a109-911a-48d4-88ea-0dc4b604c708.svs	c854ffa800b928955f1036a3e9d1c0c0	314170593	live
94d64459-e37d-487c-91e7-38ceeddb9db3	TCGA-04-1353-11B-01-TS1.bd1f6544-80ab-4e86-9ddc-c8040f03a53a.svs	4afafb10af66ac29307a2f0fdfa58281	53364353	live
ce81b73c-dbc1-4e48-9ee8-9902ca504c88	TCGA-D5-6539-01A-01-TS1.8ca27341-d793-4187-97a1-90241b497558.svs	263466d8219dfddc817291bfe932fb78	28065993	live
2ecbb521-6b5a-4a5b-aae2-4f5ea16b5e9f	TCGA-85-A50M-01A-02-TSB.C1119D51-07FE-4BBB-A713-78833AA64C0D.svs	46006d300a307b7bc64ff37a8c7f7222	177174209	live
3648eab7-7522-44cf-834f-09f925d726f4	TCGA-06-1087-01A-02-BS2.f87e610a-3f77-4f4e-a82c-13246a210607.svs	e061977709ce4193a85e74c60d20e66d	145410037	live
ab06abcf-0846-4356-a13a-f2b4fc1fba48	TCGA-43-5668-11A-01-TS1.6d8ac185-f903-4df2-b378-1c1f4829796f.svs	6db735cb8ad0237461c1c4d88b5cfe9e	38585853	live
a80470c4-44f4-4e47-9e9e-9b8f171fe38c	TCGA-CJ-4634-01A-02-BS2.a9c1c790-9625-433e-a15e-cc8654994381.svs	cd2a9c49ca7e963d0d188681c6f69a6e	418681223	live
b192f652-fdfa-48e4-a72c-4d2e6b9e3530	TCGA-CJ-4905-11A-01-TS1.c75ede29-48dd-4c88-bec3-8f728fa53afd.svs	9e0ccd8d13b339408b59a14e38885ff4	232447829	live
462d9082-5ee8-4608-bc97-5e1fc17b39d7	TCGA-KM-8440-01A-01-TS1.a8cd8d04-9585-45ec-824b-f9918d4b9425.svs	875e723f34a34b9e853e0d530632e743	593363213	live
6ea28141-962b-45a6-8c00-dfdaf728b440	TCGA-61-2003-01A-01-BS1.a8771b76-02b4-418e-b9a6-2282807606e4.svs	24165add9edbc3d41105642528a0eaf9	286113051	live
9f386af4-cf39-4f38-9283-cdcb5fa00032	TCGA-19-2623-01A-01-BS1.e401df7f-e118-4bad-a062-89f926d79b17.svs	02dec4abb80fcef7aa4435e09f597950	61305643	live
e0359d60-ab6c-45df-b85a-991d41e042a7	TCGA-37-4135-01A-01-BS1.89f01d5b-14ba-4ddc-8eb9-f0dac6dd0c46.svs	4ec62dc7bf3480997983d0ad1355356a	156485723	live
cf4860b9-0825-4470-aa59-8be251b760b2	TCGA-HT-8114-01A-01-TS1.579fc166-e58a-40ca-a695-5a63ce7191a2.svs	0595969f86bb864d279b484df7d38c57	456102617	live
bf8e74ca-2f6c-4958-b51a-71efa8dbc412	TCGA-RC-A6M4-01A-01-TS1.4A62FC26-3208-428C-990A-6F6BD641BB41.svs	f61ca81ba37acbbacfabe084560d0d40	261669107	live
48a948ef-185b-411f-a67b-92d1d730ef71	TCGA-E2-A3DX-01A-02-TSB.4BD3DC88-03E9-426A-A7D4-033DD742279C.svs	edb2657f8b699713a8b7d3ace0d1787b	437542667	live
becfcf5d-f0f8-4ae9-b32c-a803ff8c6b9e	TCGA-JW-A5VI-01A-01-TS1.A61CF116-0BCD-4987-A4E6-D9243319862B.svs	446b19a880f2c330617df75e875f6fb6	212469759	live
520cda8b-9bca-4ac6-867e-84543cb82d1b	TCGA-AA-3662-11A-01-TS1.23ca7378-a08a-41c6-aba3-c5fb9201498a.svs	02459a32fc3cfb20ff5696f39d586bed	66641839	live
5d2da427-1fb8-4969-a195-277b0da16f77	TCGA-24-1852-02A-01-TS1.c73a3b58-6e7e-4949-9a39-77a32e8fcf47.svs	3620623a124d1141d31880e78878b6c7	123160519	live
2928e688-3028-48db-ada5-7b692f3f3c47	TCGA-ZH-A8Y6-01A-01-TS1.2E276578-18E5-41AF-86E8-55761DD0AEF9.svs	3295b61d5fea5e968c4b2001f0af88b1	334692905	live
2a247b24-4adb-4b24-b24c-8cee0ae10279	TCGA-EL-A3CO-01A-01-TSA.E3CFC7F1-6434-4085-9827-B0163E7721DD.svs	1d1dc99509d7b76073dc80bb7c09c88f	204617291	live
5bf6af2f-e26a-4aba-8943-c90c39b51616	TCGA-75-6205-01A-01-TS1.30141d32-1c26-41d9-8b2e-590b32cb59b6.svs	5e3f453110d241a618298e6dbe2f5f03	35042719	live
43c94b40-1db9-49c2-ac4f-e11719c22bc3	TCGA-13-0906-01A-01-BS1.e8aa0544-cc48-4941-9d7f-bbd41aafaa30.svs	29bc03161eb4318e4452069f0eb19411	175722371	live
bfd335cb-c2ce-4340-9436-88672b1a9e7b	TCGA-DD-AAD6-01A-01-TS1.7EC752B6-1F5E-4ED1-B445-68957DD808A0.svs	562d7f7092f1d985a7e9abdfd451e369	274149743	live
3b3b804d-2240-487f-b218-ba75ba563b44	TCGA-A5-A0GP-01A-01-BSA.73838b4c-68eb-4058-879e-67edaf12bee3.svs	2f7d9a1476c1af61a21ffc2da9e42569	259199881	live
9e942670-8a98-47c4-8530-7de6e881fba9	TCGA-61-1736-01B-01-BS1.e4d5faf5-250e-4f99-bf5e-72d87d5ee298.svs	dad9ac31f6430bbdf7958eb02e973748	182387311	live
87ef1a44-845d-4baf-90d8-2f28a58f2104	TCGA-44-2666-01A-04-TS4.F553FEE4-8C86-411A-B014-8DF612224CCA.svs	fb403e4a0ecb308f4784f9949e406982	299039144	live
711ed9ac-8ec3-47c2-8b36-687f1fa521db	TCGA-B6-A401-01A-01-TS1.C196D55B-479E-4F08-A6BB-C5F8FDA2113E.svs	f80e0dbd3a35ba65893b30c7576dd600	135440257	live
77b23fdb-9b5a-4aa7-830d-0fc50ac81874	TCGA-3B-A9HX-01A-01-TS1.C7DB7731-6DC3-413D-9569-29A0C84A086E.svs	2059a229a855a3c949c538a9c7284f73	420854291	live
c0764523-ddb3-4e0c-a3b3-c251348b12d5	TCGA-D7-8573-01A-01-BS1.8236a2fd-9fcc-4ef3-b5a8-a2176b838b3d.svs	c221df8cc3d08e9dd72981e0713cf08b	58534645	live
49f18fe7-61c4-4b18-9883-feabba8a52f0	TCGA-AA-A00L-01A-03-TS3.d40b514a-7c67-4461-abbf-6e603e74eda2.svs	b09a4e541a70bb428e45e7418039e747	435904384	live
a2e9ff00-d3b6-4c49-accc-6a209515886e	TCGA-LN-A4A1-01A-02-TSB.6A09A6CF-25E4-4E69-AF3E-96D316F16390.svs	9bedd2a61d6a3bd3c857c156cfa90c38	78186881	live
d0ce17f2-24e9-4c90-8efd-72e4de8dfdb8	TCGA-L5-A8NW-01A-01-TS1.B9C19161-E447-40A9-8C57-1F374B6D4F3C.svs	825b6e94eceb9e2a9c7235960de95a18	111186727	live
69be9a96-6eac-4256-9945-669bebf9b382	TCGA-AG-3882-01A-01-TS1.e22b87fa-1ba5-41df-a86f-428c9e2b73a9.svs	51161f75efbd4710bd7e287776169e8a	60048169	live
79c68986-50a5-46b4-92d3-7d149546a2b6	TCGA-CV-7255-01A-01-BS1.17ffbf4d-a355-4675-98ac-18ff0083fc6a.svs	5e6e4622c7fb911037317c19322bc96d	99204893	live
1be00eb9-da47-455f-91c9-3747d931c7fb	TCGA-BR-6706-01A-01-TS1.408b851c-d2b7-45cf-8662-115ac2a0b3b8.svs	08e6f70754620200b57e696da26e047c	644903733	live
e87ad5df-0be9-439a-be45-6419e5be75d0	TCGA-G2-A2ES-11A-03-TSC.8F131E09-72F3-4553-8B6D-8B87E527A6D2.svs	bbc02721bf87b5a1e3b9ca0d798fd8f8	24504573	live
95df15cd-0b36-49bb-a020-c834834c4b26	TCGA-HC-7077-01A-01-TS1.083bb153-4acd-4a80-a481-c4e4dea29c0c.svs	59182d3aef7732a8b4bfd71080181049	85320353	live
c45a21a9-9a0b-440b-98c7-32a79e316804	TCGA-78-7158-01A-01-BS1.3b9b6712-5409-45b1-8f2f-1d868d09be14.svs	4c3e5797a1cf240dbf5b820afc88e05a	155683277	live
44facb73-2530-45e8-921b-e232439696a8	TCGA-BP-4334-01A-01-TS1.3b96bf88-198e-44b8-b685-86a76a8086d1.svs	00f59e2cbf82f0d334272365cc695d39	365848299	live
ff0b4c6f-1c59-4976-baad-f3310946d364	TCGA-G3-A25T-01A-01-TSA.31ED42B8-D5FD-45DE-AC8B-EA8032093A8B.svs	811f1f0cfd010c5dc3223d0b72ee3ff2	340208221	live
38d3dc6f-909a-44f8-93f1-82eede698542	TCGA-BR-6454-01A-01-TS1.05ede179-7883-4068-a7a1-c7c55bcabcfa.svs	730f47eb879316783495dafe57bc23f4	413478087	live
3555bfc7-75b3-421f-953d-1b9bcdf4451f	TCGA-M7-A71Y-01A-02-TS2.02E5043D-11EC-4B9A-8310-94134A8AFE6B.svs	fa5d213985e064d2916c3a3aed69bce0	473043459	live
3c855a77-6309-429d-9b9c-7bb69a5d82d7	TCGA-44-6775-01C-01-BS1.73DE5DC4-93DD-45B9-A12B-69FFFEE1269C.svs	22a7f77f7376d8645496e7a3732b1ce7	205487837	live
bd3f068d-dcf5-4aeb-aa57-25297d25378e	TCGA-A4-8310-01A-01-TS1.e84335d9-49fe-4e12-86b9-65fb916483a1.svs	099d438876a3d54dc3e349fbc4916577	109342765	live
5bb8ceb2-c9a4-4bc0-9419-35ef06b94e6a	TCGA-AA-3848-01A-01-TS1.196d6712-9850-4eaa-b9e1-3242cf64029e.svs	aee2d5c26cdbeb4e876a379988875dca	128421451	live
c8709209-e431-483e-b5e1-c2e34368935a	TCGA-DX-A3LY-01B-01-TSA.2BC7977C-69D9-4C53-BCA2-9D7D266A28BB.svs	342fe2cece840fb158915df41a49aa5f	344979396	live
9de3590c-6553-4e19-8943-b63a60e37bd9	TCGA-25-2408-01A-01-BS1.6210e735-0610-4267-b5e7-3911f6cecfc4.svs	2e5c57b874e25534cf232b09b695af57	170882015	live
bd564a1c-4f22-4737-8be1-c30b270fb6ea	TCGA-KK-A8IA-11A-01-TSA.BF600756-5D83-40C9-984B-85BF0125D9FD.svs	13da1d3ffea273f299b95f2de2946ece	56299467	live
e6aa91cd-8a5f-4f27-81b8-a6f385677edd	TCGA-AJ-A3NH-01A-01-TSA.B274EE56-4EDF-412E-85EF-B5A5FA38C32E.svs	189c866197b75594968abe0d1d880691	301225875	live
24625b8a-0a5a-48c8-9165-df6f6949fe1a	TCGA-BH-A1EV-11A-02-TSB.b52752d6-6898-476e-8727-5c05ef49ce28.svs	0be1209673ab4d464580e377d8b8fd6d	57375761	live
5a3e7e1c-6f4a-40fd-8c52-70d32cbdc2be	TCGA-TQ-A7RV-02A-01-TS1.B2EB293F-0C0E-4A18-9F98-20BE6C3B6CD1.svs	35063c89dc815b5394d4c38d68e58172	318707567	live
42b8221e-7728-4c9b-acbb-033a6f477c35	TCGA-DA-A1IC-06A-01-TSA.703F04A4-1D44-40CD-BAE1-0DDAED69E78C.svs	7d02bc36835f5916598860205f3c3abb	164386437	live
2d768670-0dd2-4c73-a214-f08446709b29	TCGA-F5-6464-01A-01-BS1.cd6e0aac-bafb-4372-87ca-f0e557c1df0d.svs	b5b693c84850c5a792574bd144bfc7a8	495565129	live
b8ce5c24-9c30-4be3-89d8-e3ef860d0df7	TCGA-A8-A095-01A-01-TS1.6e35462c-2639-48ee-9503-d2689ebb0346.svs	845d6bce1619f922f8af92d0acb28ba1	536990663	live
08d09009-b807-48cd-8a7d-a06fd0e41c57	TCGA-T1-A6J8-01A-01-TS1.8578F500-AD47-4754-B25D-811181EA0313.svs	5204ccf90dcb8cedb947ad2d2eeea695	296686999	live
c85732fb-e8f4-4110-984d-bc34200528dc	TCGA-12-0769-01A-01-TS1.57af1b0a-e586-4f92-8d23-70bd4efb0a23.svs	d376a61b72038d2e444bfd9e588775c0	178914919	live
1eb99d7e-7347-43af-93af-b607dc40aa8d	TCGA-F7-A50I-01A-01-TSA.43AEAA9F-0462-4B44-821D-FCEB8AE4A77B.svs	a94f076f6b8c0e01445ae129d5624bb2	230318185	live
79916f5e-82fa-4ee1-8280-e0a16985bb25	TCGA-S4-A8RO-01A-01-TS1.0FD87A60-9FC1-48B4-8972-5905265EC62E.svs	82d53c8839d1edc1b5cc063ac37acde4	364556911	live
378b7423-b15c-4ada-9191-c7d9523ca327	TCGA-HQ-A5ND-01A-01-TS1.1E40416D-66D0-41E9-8C24-26234D5D8325.svs	dcc6d928058d88c8bf7b0a5dc6bf2788	407281993	live
3d3dbf75-c8dc-472d-bcc2-4144f3877eb0	TCGA-22-0940-11A-01-TS01.dcecaae9-b4a0-4bf7-986a-36ade45009b0.svs	f2696feafead472a7dcfe85029ef3789	60441967	live
904f52f3-5c72-4519-82b1-bdd651077286	TCGA-QQ-A5V9-11A-02-TSB.DE991CB2-5865-43FD-82EB-9B8FD380CEE3.svs	162fd5b2fec42527c2706a028207743f	46126775	live
5e0e2be3-7937-4b52-8150-98b820dd4ae1	TCGA-EJ-7330-11A-01-TS1.6f91bf0b-9dab-4d24-8e13-f14f35f54086.svs	785b5ad6b6914a48234282b80ebadb71	445379989	live
2c917aa6-10fe-42d3-a401-2152fcdcaa3b	TCGA-A7-A13D-01A-01-TS1.e486c65b-370b-41df-8cd9-bcadaf1f88bd.svs	8b8e2cb837429f56435897b9829a031a	219107551	live
3790896f-698c-464c-93d9-ef39ab660851	TCGA-CQ-5330-01A-01-BS1.76d48054-6199-476a-a1bf-9ddb818929ee.svs	efcca1a280db5649478ddf6fdbe5484c	97594077	live
d4f7548a-e51f-404e-b662-96c369d8c82f	TCGA-Q2-A5QZ-01A-01-TSA.2AB72327-8F3F-49A1-A6C4-438A99E24423.svs	2477671e7f6ca3698b12a61306204f47	388141367	live
7a903120-c39a-4ebb-a10c-48506feb60a8	TCGA-DU-A5TU-01A-01-TS1.83D88540-E6B9-4591-B3C6-C0AE19D41A4E.svs	ba7c0d258f7c32e2f5bd65cddc808f1e	432560463	live
1175cbd7-e669-4f9b-87b5-de52345d6a7a	TCGA-76-6285-01A-01-BS1.029a47da-3ed5-4d85-a567-2867358e1e1e.svs	3fc6eaab903468c6837d280190b8ecae	71322515	live
1a6bcb9f-0758-4ef2-af66-e1f090a3e9d3	TCGA-VS-A9UR-01A-01-TS1.329F5E80-EDFB-4C90-8374-06019A949E26.svs	285db91d48f7b081ecbf321dba8da0ef	178045119	live
56b42cab-1eb8-4f17-9902-8e8cb3f97981	TCGA-AQ-A04L-01B-02-TSB.fb5e4cf2-39a4-40d1-b7c4-6e2672097bfe.svs	2945b23aa35a566a4d2f3eef42539517	136313680	live
ae59498a-a4f3-4e27-8d60-772d7c019040	TCGA-06-0160-01A-01-BS1.54d2c902-d1c5-450e-8f63-4fc4b26a54f6.svs	e5f3ec61bd6d866f6649c6c370b876ae	71405685	live
2425737d-eb6f-41a2-b69a-d2a23a667535	TCGA-BH-A1F6-11B-09-TSI.d705584d-6a19-4eb1-88cc-405867148b09.svs	f4274ee39914a9011497829a033951bf	107514533	live
fef84a1d-50a0-47d5-9480-626b9662b919	TCGA-50-5049-01A-01-TS1.22431092-04c2-4343-884f-029ff951589a.svs	35d9f496b125df9aaffc34e0c26e82e3	546817429	live
36038cbc-42ff-4463-9435-ca6e77d89ae8	TCGA-XU-A92Z-01A-01-TS1.0B2C3A5D-D85B-43DC-A7E1-BF358FAA8D2B.svs	0d59ebf1d93a27b8e37e8db47a0ad3c0	239340329	live
00773857-f12a-48c8-b427-7473899945e7	TCGA-12-1099-01A-01-BS1.6b03f830-bfdd-4436-9a45-8821c0ec466d.svs	adb083ed8e1bf6a2b3094ccb153a6783	280108341	live
fb63f4b0-d7ac-4e15-a73c-a6c6820ef43a	TCGA-DD-A1EA-01A-01-TS1.8b8711d6-cd20-41ec-9941-f6210ae2260e.svs	952297b3177bd13dc07b97130296c6ad	225520083	live
b0c631b4-5084-4b58-8fe7-cf80ed73d131	TCGA-66-2773-01A-01-BS1.cd42cc4f-3973-41e8-a64e-755015e11bb0.svs	a2083ae75cbc78be635ad7450aad5140	135669475	live
a5d35fe3-1224-4260-bb3b-d57f70597c8c	TCGA-G7-6796-01A-01-TS1.c07057f9-6009-4f3b-8f1c-e19f594f1dfb.svs	76a159e935a8b96cea80c22acc7e8c34	82271477	live
eb20f568-6aef-4316-9480-9ba2dc14cefe	TCGA-MQ-A4LC-01A-03-TSC.7ADDE7B8-272F-4872-A7DB-99A337D93593.svs	20f08801c91fd0be19e16cbfeb1d8abf	205484395	live
8a4cdc7b-3f9e-4631-9cef-594eb6957109	TCGA-B8-4154-11A-01-BS1.74cc9128-220c-4e07-9b62-0fdfd47a8577.svs	d0c2267ee69a51dd1ea06fe175383ab1	64822767	live
f19f1ead-f5fb-4397-9565-f4abeaf6207d	TCGA-36-2534-01A-01-BS1.2441e987-11cc-4f06-9341-6780a518e263.svs	e87d5eace02be088826b2b4a27526025	185890763	live
